transaction_id,predicted_fraud
E7A948FF9A69F39A,0
BE8CA73690B7C95D,0
2D8F8C7AE85653F5,0
C22FA1E04E75420D,0
C9D6C127CC101E92,0
FCA15263C240EE2F,0
165E368B35230A35,0
FBB8B1ADE778AD84,0
41905BFE86098E69,0
314EFE3603F397F7,0
243DA3B1E7EFC080,0
F182CA6C7FBB8A48,0
772AA011E9DA2A5A,0
B88714F98C3462BE,0
70AA79BC834D5C61,0
79B3FA9C7C4C5981,0
17795E69C39E44E1,0
3243C0271A1EE891,0
76FDCBF3A4EE3E00,0
E1FDB23AAD766C45,0
60D5603D0EB5DE7B,0
820ACA3CAC0F8088,0
F872BEA24FFBFB61,0
7BB9DC8E23544D22,1
30D2CA485A1A3FA4,0
8444B408A829FFB5,0
0992C28F0AF155A5,0
34BBA37610C2DCB8,0
9DAA9624CAD01E34,0
3850BF5959DA1531,0
623B077E6E87A5DE,0
C97DC204FF073BD5,0
9BD7EB919F76755C,0
6A006F534C81CEA1,0
C7720BB96ECD9496,0
94800E91AD8ADDD6,0
C962DE3CEF3ACC10,0
DAF4F3EEFBA8B653,0
FE79082B7B427940,0
7C1AAF41594CC1F2,0
D10877DF3E7D26D4,0
9EF6A12E7921D5D0,0
D3C36A45F76EFECB,0
A8C2360C94E85387,0
612797B9FDC260FF,0
064A622CAC535C86,0
BD135BB9C069E4BE,0
63EF654547C6026B,0
DE5FBAC85D78253A,0
3E49E1BC5F69F4CE,0
C8F3460B02E881C1,0
870354D43336E385,0
7FDB389A749A14F1,0
06B4B9B3F6BBF8D8,0
08B282B1C6BA2191,0
CD92E7B212837B5C,0
4698982CE92DD31F,0
7CBD36558335D0BC,0
F8CDE9547526C48E,0
DF2E791BD0703410,0
DB12A200E67B720D,0
21F9E288EEEB7859,0
0E250CF22DBE1608,0
D7792A2A2E9A30E2,0
96A1421514A5F5E5,0
2A049CD80536CEE6,0
94ACA2F132C4BC7E,0
C07B4DD8506C7550,0
BBE99BB14289564F,0
BA4DCABDFE5AEF9A,0
0D8FC9969DC9CD31,0
4C69D608F8CE56ED,0
A0EAFE2A1E05EF05,0
E003EA63D53F9A87,0
8BCD676ED7291CB7,0
A07CD43E425ED04E,0
F07D4E73EE0CE21E,0
1E64AB0C0A672392,0
DD1CAF2D85CDD9C2,0
26C37AB64FF8D047,0
EBEDDCE00F6CDDF0,0
D17CAEC4406675BC,0
1D216A4399BE5368,0
CF159BE8E5D5DDE1,0
B98186DC5911910E,0
346C6F206B3C5869,0
601CC337178CC842,0
C6B9C766F1093156,0
053EE3D0B87A99E9,0
1B10A1DC2FEDFA31,1
BD8DE7F20952A612,0
0A9F55591E14DCB3,0
F8036BBB707BECC2,0
B17E03F2371BAC44,1
59B7CA0CAF681CD6,0
1BD4BD7A58B50AC3,0
67E776E81F1CF128,0
D3078EFE9C420850,0
6EE5B94DEC738B5D,0
C4EABC8BDF0D5AA8,0
4BA9EB4946033BE8,0
0FDB81D78C45DC8A,0
F8B3AC4C863A4692,0
89F2DFFE5650C390,0
C182FF5DBBDADB12,0
7397742F7EA2E940,0
F75C77AE3348FFB4,0
310C4C2040BE3125,0
4767C960BC86852F,0
80AC315A3B65CB08,0
4D4AD9CA55907855,1
20EEF84F95565669,0
F0CE3EBEA14458FF,0
3274CE19EF7BDC79,0
9119C4D9F420955A,0
6C75051FCCD830A2,0
0F049953D4852BEB,0
B4DB03BD87B14AED,0
D22152F80D067124,0
7E6B039EE2867C46,0
91F6778DF045D408,0
FB87EF33E3DFE585,0
45A5CE218BA158D2,0
50AA051C948E8282,0
07D7CE37752A6D6B,0
B40257A95E2D519C,0
1F2297E086815F0F,0
B0C8E733C49E5F69,0
17D1B1DFD3C4A972,0
C4A767B81298B0F0,0
E978F7CF5B3AB757,0
39F11AAC1BE2CD29,0
30359CF06A793E77,0
0799B83B368808C5,0
58E28793D9682D3F,0
EAE01FBBA8910338,0
9715EEB7A05C09A7,0
4586FF19D6BC7380,0
6212CD25631FCCA7,0
A4649C80428549E6,0
0649C46D16860BF5,0
1DECCD602AEAAFFA,0
563862368421A362,0
36026960B4D156B1,0
4CC8B50EAE773F36,0
018B4CA74E22609A,0
5A5DCE5104B531DC,0
94366E674F712F52,0
1C62C4ADC2CDE971,0
4D9F6A421894EBA5,0
948D1209854A0568,0
38EB5FD3E8B1AD7C,0
3C2055BFCB9C9711,0
D376F7A8FC275018,0
C3235A71DE0C8F01,1
76164A2F2426C0FF,0
5DCFE5869890B1EF,0
4D5A87E55F7FCD8C,0
CD0B15DD7494559F,0
B0DEEA3F3625B5C5,0
9C08B7A9B90498E4,0
6404F413597F2CC9,0
9A465840BA7A9071,0
481F2BE814521425,0
33B5FCF947C7AA77,0
1445D576A6D73AEE,0
73B0DF8C7C850096,0
E39E941965677A67,0
72CC877C22265909,0
F793370F98D3BD04,0
3D23BD59F8AD1313,0
FFD168B90CCAF2E6,0
2026CF3399A16244,0
E7A262BA42DC0D22,0
0B0A861F7524640B,0
DD94D227C804F87B,0
ED40D3FD7D2ABCD4,0
6470D5E76941A6BD,0
C61FE1F9623B8780,0
829A4D752D02153C,0
6279189F61613FFF,0
F8C78C9F51FC2047,0
9D2CFE8DE1DEBCA8,0
365F7CABC63F5D5F,0
CA7558B6BEB0EED8,0
128AA1B315966A9B,0
6F759DC1CA98610C,0
3A362E4CFA4373F3,0
5DD0B91CE1045D9C,1
D80A46BA1BB1162B,0
9FAEBBCFC0DC84EE,0
4B289CC46A8BF2CE,1
2FDDE2C80A4EF06D,0
B1809AA138D3F986,0
80C59B359ABEB7E6,0
F051FA15E8E8AA3F,0
EA257E5D9DE4F456,0
2B01AEFB89734B7C,0
254DA3376418C799,1
008DDCEC97785D6C,0
0CAD97DA579BA869,0
67FE84330A5424AE,0
3A4C82EE503A9C20,0
6B248EDC6A69691C,0
0D083BB8140E9021,0
BCD6C025FF43D480,0
B6D709695EE81EC1,0
6E1C27CF63C8C44B,0
8F57A6C469DF2525,0
7E4A1052B1FBE744,0
7584910D7CFB2962,0
AB16E0234E571528,0
17FFEB7EE49C5A4D,0
86CD5F0000E91D90,0
9E14ACD1A5EED673,0
F14D8F2316EF6CE7,0
46AEE405149240AB,0
B0BACAC25FE33CC8,0
DC9941D22BA67F60,0
103987D486F483DE,0
43501707BD7B71C4,0
882F80E9DD24534C,0
A318538E20D7E64A,0
D38A2F67B3FF862D,0
97AC7C6B4420FE2C,0
71149B547EE25683,0
DB0B268FABC00849,0
D96765D30A9E6CC7,0
8320B2F9AEEF41A7,0
503F591F5F9C08C2,0
9C1DBE173730C3D1,0
EB213BD1BDD4F31F,0
D5D137D2E1B20896,0
6BEF12CC767AAB73,0
B9FDCDD357EF0F9E,0
85248274C0986312,0
F4ED46D32E766E97,0
EB0963A79410F64A,0
EB977EFB275A0D06,0
DDC085B9FBD35DF6,1
9B5139EEACFFAF7B,0
77A7D6FDDB3BAF35,0
6D4F29853F2DEA82,0
CAACD0DC94184879,0
572CECCE516A1472,0
1D5F2032E2C1F6DD,0
BADDA87AD584C976,0
53B9741323051065,0
3937D9A8B62D663C,0
C1D36A4D4726648E,0
B35142CFB85DF59C,0
AE97BD6011283E44,0
CC7A61311FE252AA,0
259E6465997DF363,0
54AA9017D371C58F,0
A039506A904C2224,0
362FB1354C03198E,0
3085177731479E05,0
689C4F4693C8816D,0
C35BD31EC273336F,0
56F37DAA0FEA0BEB,0
316B87A8358FFA32,0
A42254A8FCC66CEF,0
11C21DE3C41B8DB3,0
AA8E02C87FB7F3A1,0
7E5EEF6329F9A969,0
C81652E1815DB484,0
8B24AD3861CA4539,0
3D050098D20FD188,0
68B6DE2C547248AB,0
D47517332CEF69A2,0
06D656CB1A97EAC6,0
124E4B20B690F907,0
85DB35A0BB24C682,0
36A33DCEC7DB35FD,0
C80BE3C6E0640C89,0
18A18D001DD33008,0
0458B2B345EC0451,0
156589800FC45B91,0
8D813D3194D434DD,0
293B83397895DA0F,0
53AC47A88E066A54,0
462EA8301BCF2B48,0
444BDFC6960FF404,1
B93DB040C9892F88,0
3B030D21AAE2903F,0
C8381FA412EB5CAD,0
1F580B7ABC9CD453,0
B316DBEBD84D81DB,0
60272942F55F655E,0
88CB752EBCECF4A3,0
40CDEFFF8D3E7601,0
FB03994C6AA72316,0
464C84E93DC00040,0
E8B7272EAD33E4BA,0
5728A75B1850231B,0
AD5864931D293D5D,0
58A2D86B6A83AEA6,0
3D0AD14FD663D8D1,0
60CE0BB89E22F110,0
1E69150A9E69287A,0
04D23734E64CE334,0
61C93F6A5D1BE22F,0
D158D553F22F8363,0
B0F99450BB107A13,0
B1A82DD186BB35D2,0
3FA0418D03595FE0,0
287B1EC19545D39A,0
20DB9D4AF60F7CA5,0
94EAACBB7BCF32FE,0
652991418EBF160D,0
10CB2E1C81F793BF,0
DDB9F33E39B97106,0
85EF09B7FB4B4FC1,0
526901DB65777296,0
ABFC1E3A6F0B580B,0
D21A866945135B30,0
790BD6FB14736A2F,0
7BAA4544431D1B43,0
B9153381C6012467,0
E38A6C5B6703CE33,0
4F879DAF402EFDA2,0
CB5AC1324FDE180F,0
C59EF0BBAFA2A6D1,0
C6CDE3BD5508B6F4,0
F3842168A1054235,0
E7368B3EAB242C12,0
6FD990492A485802,0
6ED2FBF7E78BF2C8,0
6BCF07ACD14FC980,0
FD249EA8D31DB2A7,0
6D9ECB99BD78484D,0
0EF9094A527D1BD3,0
992ABE94576C530F,0
784CC3F5C2BC7276,0
10A4F68827AD5212,0
F279E2F6EEFA698C,0
570B10AB7EC491E0,0
D308DC3742E58F30,0
8BB2766CF4B1177A,0
AC6639C59C4CF29B,0
3E38368576198D8B,0
099AFAC7DB4A4E30,0
DDAE8E67497F70BD,0
18E52AF872BE5BD3,0
13B56F77AC9181B4,0
F82DBE65A3D6387C,0
9DCA6A937BEDA28D,0
5EA5D919A3DC770F,0
461F2A038E6B00BC,0
3EE59B99AA58463C,0
236634E27BBD2A36,0
C3F58CB0516E381B,0
5AA02404D9352629,0
5D608D034B601E2D,0
B83A2445C89DD783,0
25EEE74AC2A359C3,0
42C271E129AD5C63,0
69D028234F135A6C,0
5A16C5AB418D6C91,0
AEA6F55DE7C17122,0
90A4DE4EA9D17F22,0
7A9A695B22C8A603,0
D001BFD340B0F8FB,0
8E3297F3362C15D5,0
A7A52CFF6F024453,0
32B402167CBF4BC2,1
D46262D18645509C,0
CD6B6C66B101238D,0
C0DC7EC33F51040F,0
9B47A5035B478E59,0
70A4E156A696A0A4,0
1335A01060D29F82,0
0E9F7A507AD9F275,0
4D507AD7C134A8E8,1
124A0279D17020CB,1
C38EE6333C36F661,0
25C20FD0C2AB87B0,0
577BBFC0D9EA73CE,0
07BE312AB5CEBD2D,0
0A6AD06C7373A19F,0
776E452B981E576A,0
65E307628A1F0A9B,0
23A154F223930D29,0
13B6628148720967,0
7DD5852E1F5BD26B,0
3786BD90FD388FA3,0
F0DCF7A94636C7CE,0
7A399D6EECD53880,0
211FD6C447E95CC2,0
B3AF4A51CB829612,0
A9683D258E24ADF4,0
04D94A979E92E817,0
C3814B8D287BB9C6,0
B4B3C501155951FF,0
FF4F23A2FB92FEB0,0
59B53FC4C2E72633,0
A9F0EEFE9218D96F,0
6023EF6F4FAF6052,0
3B27FFCDC3501BE3,0
D6E256D7B020F3A5,0
23EF071CBF237046,0
FFBB7937072EC6CB,0
141BA598F72E7806,0
25924D3DF1D560E2,0
A6D9A50F1130E541,0
CF7216808956C370,0
7176BFFEA7471C8C,0
E9C4248D0F335E3E,0
2C3219F839A99A5D,0
5CE86B77BD6652C4,0
B66359F2E7E109E4,0
30735F4295732988,0
97DBAA341FECC701,0
A4FB2913D957C930,0
C8ACF45E6B66A196,0
D33293894CC94D7D,0
E1C7323816E8BCE5,0
AC04CBD6E4F25CC7,0
C19AF11C701E1D96,0
4080235DBE790FA9,0
6ABAAF28755494EF,0
6068143EA72098AD,0
C718D0043569D9B7,0
0F3E16AEC9859F9F,0
802D87FDCB97C6AD,0
3F61E193F9003228,0
FA768B975DA22499,0
84CDAE6DAC11F452,0
1610FCE38E46F6B2,0
AADB0E307B8C7D05,0
09381379A7900531,0
BD64FB31CCB59B6C,0
4C3A22CCAA10F0B7,0
C3EDC3F2EBE64FDB,0
994BB64441CC1E6E,0
00854E1F15DA61DC,0
EA4C31B0BBB853F1,0
8798916DD7045561,0
5CA79B0C41BE7317,0
69037F7BF61B778E,0
3D5ADE64CF7315C0,0
D92C9141BA146A11,0
DB21100EE4DBC0FA,0
7A3A564CFC66111C,0
C2FB95BDAF59CBD7,0
D37B07AA639E35D0,0
D5FA09D540DAF0BB,0
503C8B159F9F9DC3,0
2D4A9F1133405967,0
501C477334E2C6D2,0
E2E0C5DCF5A0D7FA,0
6FE20401017E6786,0
AD9546E703A59DAD,0
BEBBD2E3C9E653A0,0
673562463F84704C,0
EAACC28CF6BAC3B0,0
70B4C7129C9778D8,0
98F81D112A5D1319,0
76421CD6A14D224A,0
556EE3E2A7B2060A,0
C756918C6DA8C2DD,0
8FFF6D37279286E6,0
E2BBB197AC697951,0
3BFBA6291A4246CC,0
935EF51B7F49CB20,0
8D9FF5BF79A78C66,0
5DF85703B5DAF8A6,0
29E0499B0DE36627,0
FAE93616B44EEA7A,0
B4F91FC7247AC0B1,0
3DEC5FAA3C359565,0
D392B54BCC30DC88,0
001F162DCE1A8099,0
887F2A0D47F517DF,0
D7EF5F0B2B843D60,0
930187D70F4A2ED5,0
E7D5CD274E37A107,0
8FF79FC672D562E7,0
6A3DC6566512E99E,0
053D5CF2CD0E3B49,0
9A87A6EFE8FAA7E1,0
69E9252FAFAED6F1,0
A4B0EE482F324D01,0
8854E8E9A5CB018B,0
90E0D1694815E051,0
981E01375024A354,0
3D6CD97784CC8DB0,0
D80A95D1B18F3ABB,0
A1AF75FF23013736,0
B0141A8FBBE883D2,0
855623B3E8471CC1,0
4995081BBF734506,0
8275E68BDC5817D4,0
935CF7776F2AAFFB,0
4983FE7A5D018F4E,0
C3113D85989C2077,0
5968677BF52DD969,0
D9FB0D88EC1B9D7D,0
40932CB9FFA6AFF2,0
D67205B173CEBBAC,0
458AED0664910F0C,0
521D3E6CA047018B,0
004237C9398F055E,0
3DA89C360B3B10E7,0
84FC971A5A829F91,0
802FDA32BA74EB08,0
E4CB50C645A86710,0
6551D5A697AF901B,0
D9150E977F3890A3,0
904DE64A40A06523,0
E366E0C7C78FC64F,0
F1C942CD429B08ED,0
CAFF9DB0198440A3,0
0EB5139B0D61F0CA,0
43D0263D5B92BA5C,0
5BF2184CC2818F78,0
A7908A38A6C53CDB,0
BD2580A391E8D993,0
DFB13664C5B13E1F,0
6872E8491AEFDF71,0
1AC12F8090400DF5,0
865829B71084BB61,0
2D7192020AD4758F,0
16958B4C9D574F55,0
6431F60DBD633C92,0
F398A3C8D8A8E196,0
2320BF713F0C5D02,0
7D8DB87DFCDFDAEE,0
BC41369E6434605F,0
B651F4CD07AAA6DD,0
58DA5B2283CA8671,0
985009903707925D,0
2FD10D686A6553E0,0
C4293D286D574F08,0
188FF3B093E5EBE6,0
64304CF89CE43B37,0
F26930B408140D00,0
38C5DEA5760317CE,0
7D625F71EB050862,0
6898896A7A92EFF1,0
4A36CF6DC50B3F5D,0
0A1F0F4ADAB5D4EF,0
ACCB3BA5ABE75FCD,0
BE037594ACD09D35,0
9DB71F1CC2F1831D,0
93B7BA47C1274FA8,0
42B77097FEB79844,0
0AD2434BB0D2F6F4,0
217AB62D93AD378A,0
0194E357CA1E7C04,0
2603FDB82AB223B3,0
9A701D31EA6B035C,0
CE270B1AB134FF39,0
BB61BEE605A3E7F4,0
BD8D35BB2C907324,0
7A38C1FA9D81DC61,0
6BC59E8004155E39,0
889984BEEF63E00B,0
E3DBBA010901ADD5,0
870758F077634D9B,0
2C76652D6148228C,0
FBFAAAD37B196329,0
AE615E4084152E14,0
DCCC5FB5CF5722B4,0
4706AE490D3C304C,0
A1EF1A392DC8EBBF,0
07BEC7C838280131,0
B050820A1F71EB9E,0
97B09A6327C5B046,0
AF19A0F3A50DABE7,0
ACDDB16161A78321,0
816BC260B2CEB8F1,0
668BC05B37E4E1D7,0
517A45944A9D2AAE,0
F42AB92624322E52,0
50E021F701A4865C,0
788D7D6EEAEFFC82,0
E2412F5C89D330C4,0
E3E94378736D9A31,0
38B923DA3DD52004,0
8D774B125651A4A3,0
4238BC2085F3DD45,0
75D4C9EBEAA261E6,0
83AB95917DBC104C,1
380FE482BF30A5A3,0
DC91C5E8A267AE72,0
C8B1F1104AD709FA,0
33FB26DDFFBCFE05,0
7E1DCB2D6205E60F,0
F8ED8CDDCD34EB28,0
156C3C2073F15523,0
3A52B965EE9E8D88,0
2F97AA289D950EFB,0
CCDAC283D5958182,0
C93EFF3C00CE0CFF,0
77BE6F69513F1D8E,0
62F28EDD04A79E86,0
9AB0CE4922349D08,1
797006DEAD12B55C,1
81E2850CD9C524CE,0
84F9ECDFC55C8B85,0
E7041967B6EBF04C,1
2706E503456596B4,0
A657193C2837245A,1
A572BE931696A6DC,1
8F767C4D0BEE1CEF,0
7C9E7AA7B4B9B316,0
98E02ED667B51311,0
27BF3DE85A72A5C1,0
7253079DB39B8088,0
530B3F6E688ED4D0,0
226F2C7A47C06401,0
C1E282993698176F,0
3117EAB200E7560D,0
9AA88986349A5A94,0
0CC33ED37D252C8C,0
88C6FC96DC9D5539,0
6F9E4A347941809F,0
988C92D2615E6B3F,0
4C6535F62BF1B335,0
EC8ED8656A5E31AB,0
40A65C0D9768BDE6,0
68C04CECEF1AD446,0
6BE454933E17128A,0
270AD0FF53373A41,0
23409D29C5D8CB0F,0
69764E0C3B913823,0
8498D5E48B47EB12,0
F6F1A200F5EBFE34,0
AE07353084DB884D,0
92922F898264A55C,0
657FE4410EF5E547,0
30D7129CC42C6C0B,0
760F2A636A5AF842,0
0D357F3C119309CD,0
8B9741A33A576AF2,0
1518F6FC380C60ED,0
1E47254DA244E526,0
15F2F88B62482DA5,0
903132C5921AAEB6,0
B5F4384955C39979,0
23B38FE314AEE495,0
A3CA543D3AF78C99,0
BBC6E0A5AEB0946E,0
5A4FF320F838E286,0
88C9D86083D2C368,0
1C936FC7CFE4114E,0
64673D9335708123,0
B5083F630E8567F2,0
22C8E5DC0F5C2FFD,0
2B069ECD8B18131D,0
7DCF5D4F3002EA44,0
75AD3BC087740DAB,0
3D87ED1DB675E910,0
B72417389112F0F4,0
BE26DF6912FEBB36,0
F36A259FB2EE5FBB,0
F5DF2E3BFEBD6705,0
0C9B5779FAD42104,0
4DCF9A2D1DE6DEB1,0
D2C1AE78B2DA4229,0
3977BDACFC703527,0
30B313D8CA098EBF,0
2BA994D2C1182018,0
2F1C40D3B76C2EE5,0
C948ABB052A19108,0
C53B13E9DC528145,0
4B9F569DACFD5FC2,0
CE2442677F93001F,0
4B34ACEE4E3AA2CC,0
E4B95D19E4D0AB63,0
C76726CF13DAED7C,0
242DD42B4D994E22,0
08BD59F1872B8170,0
89FE15B7EAE5FC45,0
6039CBB26BC66EC2,0
BF3232B5FD1069E3,0
B057ECCB2B5301F1,0
AA349F4610AD73F3,0
CC3F56027941272D,0
255983CCB6555657,0
B648421861C2699C,0
0C7E5353E76C0CA6,0
8514A8B74986D83C,0
1E0DEF0ECE7AC22B,0
F546BFFD95894715,0
A1F6E49E9ED21BD4,0
A6BA47E2DC5FB08A,0
90296D917995B13D,0
2DE39B6FF57B73CB,0
92EF0BB2BFB1E3B5,0
D8DE18080D7D1C2F,0
D348F22019E9B751,0
FAC5B9FA7ECA1571,0
45783F8F3EE42B37,0
5D69CF73EEDAC220,0
896755841CBAC8C7,0
E702E9E6AA5EF665,0
9573353CE1275348,0
30102013029D2BBC,0
CD3E3255788A3C5B,0
5BE8F2B68AF4C97E,0
04D03AE74CA08121,0
64B1504A0B4D8722,0
6BB92A721888060A,1
79E6CADEE7735479,0
A29577EFF39A65FF,0
1FDF3C5D3FFD3C3C,0
BD275A377E0B0C93,0
FEEFDEE2295530D5,0
8F9D7AAB9319B060,0
005BB3287C788282,1
7D2C2A40BC18DFC7,0
43AED02336FEDA19,0
D123299552C724BA,0
D38A3FB3B8E185FC,0
1CA1562C15083375,0
93FC6E99577DE3B3,0
03E5A9A7285D880F,0
E411B5863625EE2D,0
D1E60805D40B740C,0
380A1CB54872A4E2,0
E42A326D3CC02089,0
8CCC762DFB0CEA93,0
B4949CB7DB2A2BEC,0
7468E51D49FA5FAF,0
1E642E4E7CB02DE2,0
43AAB72DC9F56940,0
CD9A499C60881DDA,0
575A5136F202C2AE,0
C9032D5FFDACFBF6,0
414F1C0EE620DC1C,0
1F54BD54AE5B9223,0
D2DFEC235AB2480D,0
37F61237E452B9BC,0
A92D63EC02F815AC,1
614BCFE74D82C0E5,0
1CE6883BEC617695,0
0EC8A52408134D37,0
63C8BB349C7F3DB1,0
819AB64DAA74E1C6,0
E1EBF355CB54AE78,0
93E4CD9174A05820,0
7FDED0D0D1C68992,0
FE958B8B45A11143,0
3B67FD5A8D061C31,0
0FDA3820A5E0BED4,0
710F8230BC903C88,0
ADDFCBD3A717A794,0
3719F2588CEAD063,0
E1308CEAC285F342,0
9D30E805C8B2F0B4,0
2B92257F21894610,0
355AB540512ED135,0
09A59B01FA0EA9DE,0
7AB6DB414BB83B3C,0
20A5BDE234949F67,0
761B9C2553467B90,0
92862928F6591F51,0
DEE58D9C8DD50EFA,0
77FE4BC4EDABE6FA,0
9C5655EDBC33236F,0
D887D3F911B44ACC,0
5CBAFC7680167542,0
6A214012195177F8,0
FCD9DCE0139E4F60,0
6BB6D2DEB242F41E,0
6C8565BD18900BB2,0
1815224F88F5B0E8,0
E575CB4E90FC2495,0
1454CF569258ED3F,0
AEED3FC0E776AB61,0
8C747517BE00EFE7,0
7016999C9719750A,0
3CE3503CFD25C2B9,0
F0FC89ED42F2EF1D,0
8498EDD55FB260CF,0
DB42998EE6C47953,0
090C02AB52877011,0
66520404B5AB08FE,0
AB02931AB60606BF,0
CC480171E7608565,0
1203028DA561A1BC,0
AD24DDB91522E9DA,0
7685F516B341E5D2,0
F3FA2226AFF39D05,0
1CB6645BDBDA6E26,0
D3A04E10366ED9E8,0
E8E1B2F8C4DEE530,0
4D70305EB44EC47D,0
F87E3A936B4258F3,0
69BA98ABF678E9FA,0
3FA861257A81E273,0
B75D7797F90553D8,0
44A26C674AF2FB50,0
70509539E84A0529,0
B9AE4CB7048B7EEF,0
4CE4C86FB696A7EE,0
8AF1916ADF089428,0
79886019F6A1249E,0
25D4891455214AFE,0
CD68D342FCE7FCF7,0
84F0B0E7AE868CCD,0
4A737F9F52AC60E0,1
0E6B9240E8113F90,0
D48092606BFE1EE9,0
F6B66728E6581779,0
4A8980684CFBFB12,0
5A601AB6611435A3,0
2A4250B2736084DB,0
366E5EADBFBF218F,0
2EA79B854725F42B,0
499A2BCB3D607DC0,0
2F749DF5502349CB,0
E5691DD8B95A1564,0
C5306CB296A631A0,0
04A2F873310F6F0A,0
1B0EA72D381DF34A,0
BE739566CFB16F37,0
77BBEC76A17D9431,0
39103DFD532A9381,0
D029CB8DF520C20E,0
E4F8E9F4E191CE1E,0
00FEFCFC9B35D65B,0
43233C24DF41F028,0
AE66C54B3A4607D1,0
95AD60CC1A2EAD2B,0
3DA9C4DD7A35B9D7,0
0E95BD98921A67F3,0
BA814D05B60527D0,0
96F4658E22180363,0
0FE7CCD650A827BA,0
0BD4B4BF2E8C4BB9,0
DA244A1708DC17D9,0
9197CC8AADFFA8D1,0
AEB65B75B432771E,0
DD4A922755233F4C,0
A9D23FFBB78041AB,0
09F8E893435B2129,0
34DB80072BAC674B,0
5A46CC94241554CF,0
D7750115DFF9CB6C,0
99C74E4B27C28E9D,0
A980AF46BD3CD79A,0
D0E708FBD9DC8FC5,0
AC75154F15453B9E,0
A534B7FBCC582A26,0
4E09D2BCFF8E99A4,0
22F7496F884321E9,0
FB1DCF6CFC8A3DF4,0
6502357FF4753265,0
F9D9D00CAFB89E27,0
41AEA69A45E1A2FC,0
607D14D72734D734,0
19E436FD644EA3A2,0
AE5C75F1F667463E,0
BA72FDF9A7076A35,0
8BDDA6321541E0BD,0
ED0018CAFC64290D,0
D6327348B07B2A73,0
3BC98247801C4A07,0
B31877A841C1F4A3,0
9512AF7C9BDC99A4,0
19FCDF26D5F1932A,0
52739BF2BD8C6D92,0
90C0BB370AC6D98C,0
4EF801A2735DC3E6,0
8B168581D8C6DDAD,0
1539A6C099F94F46,0
F3702A3DD3C195AD,0
7DAAA7D39B877B72,0
7D2D96D027E445E8,0
E84FA4837B51EA21,1
27487085E7ED19F0,0
16617C53A1297ADA,0
081BC37798B302B7,0
6D90E4F9DA94E127,0
E51F0D75CB2F018A,0
28D38C662E8A81FE,0
DE6BCDAC1D6AD5D8,0
460CB17C5D253AE0,0
2DE353FC4BED1916,0
7120C98CE4C4AC71,0
5395342F92DF2A7C,0
201F1FBF98ECC303,0
C9B7732B924D0DB5,0
7E171B1D7EBA739F,0
961D75E8ED15CF3D,0
5D795A0E35E8E094,0
E06DF93A466F2381,0
EFBBC18D2D44BB4A,0
8B322C6C2491A37E,0
06E6B9E25EF1DBE7,0
D1B83CF82E3CE898,0
4D7759C619A0BBFF,0
9BF828CD246618F2,0
A0235B185F27D94E,0
3A6E68FBE5483142,0
1FDF37487540634F,0
56B4E0EFE7E9A237,0
5021EF26732D305E,0
D1862770554A3921,0
6A5FF5932B68A9FF,0
FB31E420F3F253DF,0
F8CCA0A0B8207663,0
B666703FFEA1A04F,0
0B1ECB764E2B2D75,0
C45DF58270C4710F,0
5D7295915B611769,0
3DC8ACCA8D9F2F40,0
254C993C25532ADD,0
30E648D680FEB14D,0
5F66BDD480F8D132,0
BD352C7AF3AFE362,0
B1C9054C81B5F2E8,0
9E0FED9B81382A69,0
2BF34C7CC63AAE88,0
663CE80B1962944A,0
C20704D16F4A5CE1,0
CA942E1D2C53429A,0
835750A3F4C59541,0
8D63D588344AB269,0
B217FF1B56323EBA,0
F7A7A521379FAB44,0
8699912AA1F15CE9,0
7CA14DAE4CAB2E30,0
CA920803DC36B06B,0
286223F66AE8EA20,0
EB634B97FDAC120A,0
CFBE0EBBAC62E9E1,0
AC788DCE82271FB2,1
956B983D2F26143A,0
B26455136C86B9F3,0
5613A5DFF6436F34,0
278230E0487710D7,0
015471D545C07E68,1
8152D6E8D011657B,0
668475D377B98FDD,0
BF6BE9877247A7D4,0
F2ADC79CF4C3A31A,0
BF95317520548ABE,0
F58D850BD874C05F,0
8F896958EB4F7FC8,0
86BE2DDC9CA09B3E,0
598B9E149F591B20,0
B6B8ECD4B411273D,0
D354F1151B5AB9A4,0
87991CD18F01A909,0
EA06AC818853AF26,0
80FE837841A8219F,0
EE0C8688EFB3246D,0
D7241BDF695E949F,0
48349A9D24BF90F9,0
E7972221E0BB299D,0
0B7059BE20A6F0A7,0
9E9C0DA43408F125,0
302194938ED58CE2,0
08B8F7EF0F3B71A6,0
6E499B8C0B14489E,0
9100F2D3135CFCFC,0
1ED9EE581F90459A,0
BF1E67191122B121,0
F35D8A3A8CFE8C6E,0
02F67B01DF9689BF,0
1B1EDA8D20073994,0
2242DB3BD34B50F0,0
309DECC344873864,0
457C09F867F490BC,0
1BA943A21F2724D8,0
73161A513B01885C,0
D779A8A5E1D562DB,0
101A345CC4E0C6AD,0
9759040ACA68A281,0
4E1D46BB78E74FAA,0
16668ACEFA049D32,0
4A6237BE19D7ED9C,0
43E05830255B5D32,0
3D1D6CA5B764A1FA,0
0D763CDE22EF8A85,0
1E62307B1843FB02,0
6E6AA8A3F8B9038F,0
846C36FEC547D45B,0
0873C74708F75771,0
2D13FEAA3363EA89,0
60A0EA75F4408E73,0
839EA866242E289B,0
827E5BCBB046AC6E,0
FAB9EE371F01876A,0
